Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-20T04:30:00Z	2869	EA Wales	SJ1371408003	Cyfronydd LVL	Water Level	Stage	m	1.501	
2014-02-20T04:30:00Z	2870TH	Thames	TQ0518086360	RIVER COLNE AT DENHAM	Water Level	Stage	mASD	0.379	
2014-02-20T04:30:00Z	287141TP	Thames	TQ24706410	Cheam PS	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	287283TP	Thames	TQ23407370	Putney Heath	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2873TH	Thames	SU9342698470	RIVER MISBOURNE AT LITTLE MISSENDEN	Water Level	Stage	mASD	0.338	
2014-02-20T04:30:00Z	287451TP	Thames	TQ28295815	How Green Reservoir	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	287722TP	Thames	TQ32106230	Purley Oaks	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	287864TP	Thames	TQ2984466243	Beddington STW TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	287946TP	Thames	TQ27807010	Mitcham	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2879_w1TH	Thames	TQ04698648	Denham Lodge	Water Level	Downstream Stage	mASD	0.081	
2014-02-20T04:30:00Z	2879_w1TH	Thames	TQ04698648	Denham Lodge	Water Level	Stage	mASD	0.331	
2014-02-20T04:30:00Z	2879_w2TH	Thames	TQ0476086660	Denham Lodge	Water Level	Stage	mASD	0.028	
2014-02-20T04:30:00Z	2879_w2TH	Thames	TQ0476086660	Denham Lodge	Water Level	Stage	mASD	0.078	
2014-02-20T04:30:00Z	2880TH	Thames	TQ05188557	River Colne at Willowbank	Water Level	Downstream Stage	mASD	0.721	
2014-02-20T04:30:00Z	2880TH	Thames	TQ05188557	River Colne at Willowbank	Water Level	Stage	mASD	1.106	
2014-02-20T04:30:00Z	2881TH	Thames	TQ0530284496	Fray's River at Uxbridge(Fountains Mill)	Water Level	Stage	mASD	0.648	
2014-02-20T04:30:00Z	2882TH	Thames	TQ0493082230	River Colne at Iver (Clisbys Bridge)	Water Level	Stage	mASD	0.764	
2014-02-20T04:30:00Z	2884TH	Thames	TQ04118126	Colne Brook at Iver Bridge	Water Level	Stage	mASD	0.479	
2014-02-20T04:30:00Z	288504TP	Thames	TQ40006309	New Addington TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2885TH	Thames	TQ05427910	River Colne at West Drayton Mill	Water Level	Stage	mASD	0.559	
2014-02-20T04:30:00Z	2886TH	Thames	TQ1251590136	River Pinn at Pinner (Moss Close)	Water Level	Stage	mASD	0.191	
2014-02-20T04:30:00Z	2887TH	Thames	TQ07408630	River Pinn at Ickenham (Swakleys	Water Level	Stage	mASD	0.661	
2014-02-20T04:30:00Z	2888TH	Thames	TQ0657784345	River Pinn U/S Uxbridge (Hercies Road)	Water Level	Stage	mASD	0.841	
2014-02-20T04:30:00Z	2889TH	Thames	TQ0614382740	RIVER PINN AT UXBRIDGE	Water Level	Stage	mASD	0.166	
2014-02-20T04:30:00Z	2890TH	Thames	TQ05808090	River Pinn at Yiewsley (Philpotts Bridge)	Water Level	Stage	mASD	1.126	
2014-02-20T04:30:00Z	289102TP	Thames	TQ37767716	Deptford TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2891TH	Thames	TQ05808000	Frays River at Yiewsley	Water Level	Stage	mASD	0.893	
2014-02-20T04:30:00Z	2892TH	Thames	TQ03287642	Poyle Channel at Poyle Trading Estate	Water Level	Downstream Stage	mASD	0.831	
2014-02-20T04:30:00Z	2892TH	Thames	TQ03287642	Poyle Channel at Poyle Trading Estate	Water Level	Stage	mASD	1.665	
2014-02-20T04:30:00Z	2893TH	Thames	TQ0418675274	River Colne at Stanwell	Water Level	Stage	mASD	0.578	
2014-02-20T04:30:00Z	2894TH	Thames	TQ01907230	COLNE BROOK AT HYTHE END	Flow		m3/s	8.772	
2014-02-20T04:30:00Z	2894TH	Thames	TQ01907230	COLNE BROOK AT HYTHE END	Water Level	Stage	mASD	2.675	
2014-02-20T04:30:00Z	2895TH	Thames	TQ02907364	WRAYSBURY RIVER AT STAINES MOOR	Water Level	Downstream Stage	mASD	0.680	
2014-02-20T04:30:00Z	2895TH	Thames	TQ02907364	WRAYSBURY RIVER AT STAINES MOOR	Water Level	Stage	mASD	0.699	
2014-02-20T04:30:00Z	2896TH	Thames	TQ03327185	WRAYSBURY RIVER AT STAINES (POUND MILL)	Water Level	Downstream Stage	mASD	0.311	
2014-02-20T04:30:00Z	2896TH	Thames	TQ03327185	WRAYSBURY RIVER AT STAINES (POUND MILL)	Water Level	Stage	mASD	0.367	
2014-02-20T04:30:00Z	2898TH	Thames	TQ03407180	RIVER COLNE AT STAINES	Flow		m3/s	3.711	
2014-02-20T04:30:00Z	2898TH	Thames	TQ03407180	RIVER COLNE AT STAINES	Water Level	Stage	mASD	1.403	
2014-02-20T04:30:00Z	2899TH	Thames	TQ0188272475	Colne Brook at Hythe End Weir	Water Level	Stage	mASD	1.087	
2014-02-20T04:30:00Z	290007TP	Thames	TQ48298085	Crossness TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2900	Midland	SP2859853167	Walton LVL	Water Level	Stage	mASD	0.567	
2014-02-20T04:30:00Z	2900TH	Thames	TQ03487133	RIVER THAMES AT STAINES	Flow		m3/s	317.996	
2014-02-20T04:30:00Z	2900TH	Thames	TQ03487133	RIVER THAMES AT STAINES	Water Level	Stage	mASD	4.365	
2014-02-20T04:30:00Z	2901TH	Thames	TQ04306950	River Thames At Penton Hook Lock	Water Level	Downstream Stage	mASD	4.596	
2014-02-20T04:30:00Z	2901TH	Thames	TQ04306950	River Thames At Penton Hook Lock	Water Level	Stage	mASD	0.918	
2014-02-20T04:30:00Z	290200TP	Thames	TQ48905560	Sundridge PS	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2902TH	Thames	TQ05406680	River Thames at Chertsey Lock	Water Level	Downstream Stage	mASD	4.307	
2014-02-20T04:30:00Z	2902TH	Thames	TQ05406680	River Thames at Chertsey Lock	Water Level	Stage	mASD	0.992	
2014-02-20T04:30:00Z	2904TH	Thames	TQ07336590	River Thames at Shepperton Lock	Water Level	Downstream Stage	mASD	4.534	
2014-02-20T04:30:00Z	2904TH	Thames	TQ07336590	River Thames at Shepperton Lock	Water Level	Stage	mASD	0.749	
2014-02-20T04:30:00Z	290578TP	Thames	TQ53566549	Eynsford P.S.	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	291241TP	Thames	TQ45906520	Orpington TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	291477TP	Thames	TQ46817546	Danson Park	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	2916TH	Thames	TQ01636833	Moat at Thorpe	Water Level	Downstream Stage	mAOD	13.730	
2014-02-20T04:30:00Z	2916TH	Thames	TQ01636833	Moat at Thorpe	Water Level	Stage	mAOD	13.753	
2014-02-20T04:30:00Z	2927TH	Thames	TQ00186788	Chertsey Bourne at Chertsey (Trumps Green)	Water Level	Stage	mASD	1.137	
2014-02-20T04:30:00Z	2928TH	Thames	TQ01676810	Bourne at Thorpe	Flow		m3/s	1.893	
2014-02-20T04:30:00Z	2928TH	Thames	TQ01676810	Bourne at Thorpe	Water Level	Stage	mAOD	13.934	
2014-02-20T04:30:00Z	2936TH	Thames	TQ04036664	Chertsey Bourne at Chertsey (Guildford Street)	Water Level	Stage	mASD	1.188	
2014-02-20T04:30:00Z	2937TH	Thames	TQ04386632	Chertsey Bourne at Chertsey (Free Prae Rd)	Water Level	Stage	mASD	2.019	
2014-02-20T04:30:00Z	2941TH	Thames	SU88304940	Bagshot Brook at Bagshot	Water Level	Stage	mASD	0.646	
2014-02-20T04:30:00Z	2966TH	Thames	SU97426203	Hale Bourne at Chobham (MillBourne Bridge)	Water Level	Stage	mASD	1.113	
2014-02-20T04:30:00Z	2976TH	Thames	SU97326153	The Bourne (S) at Chobham Grants	Water Level	Stage	mASD	0.436	
2014-02-20T04:30:00Z	2989TH	Thames	TQ06006500	THE BOURNE (SOUTH) AT ADDLESTONE	Water Level	Stage	mASD	0.460	
2014-02-20T04:30:00Z	300874	Southern	TR2098068630	HERNE BAY TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:30:00Z	3010TH	Thames	SU71683942	Wey (North) at Alton	Water Level	Crest Tapping	mASD	0.118	
2014-02-20T04:30:00Z	3010TH	Thames	SU71683942	Wey (North) at Alton	Water Level	Stage	mASD	0.296	
2014-02-20T04:30:00Z	3012TH	Thames	SU72353952	RIVER WEY (NORTH) AT KINGS POND (ALTON)	Water Level	Stage	mASD	0.390	
2014-02-20T04:30:00Z	3015TH	Thames	SU72863839	CAKER STREAM AT ALTON	Water Level	Downstream Stage	mASD	0.301	
2014-02-20T04:30:00Z	3015TH	Thames	SU72863839	CAKER STREAM AT ALTON	Water Level	Stage	mASD	0.385	
2014-02-20T04:30:00Z	3020TH	Thames	SU83674626	RIVER WEY(NORTH) AT FARNHAM	Water Level	Downstream Stage	mASD	0.015	
2014-02-20T04:30:00Z	3020TH	Thames	SU83674626	RIVER WEY(NORTH) AT FARNHAM	Water Level	Stage	mASD	0.395	
2014-02-20T04:30:00Z	3028TH	Thames	SU82243416	Wey (South) at Passfield Mill	Water Level	Stage	mASD	1.072	
2014-02-20T04:30:00Z	3029TH	Thames	SU82313873	Wey (South) at Huntingford Bridge	Water Level	Stage	mASD	0.921	
2014-02-20T04:30:00Z	3040TH	Thames	SU87454327	RIVER WEY AT TILFORD	Water Level	Crest Tapping	mASD	0.737	
2014-02-20T04:30:00Z	3040TH	Thames	SU87454327	RIVER WEY AT TILFORD	Water Level	Stage	mASD	0.797	
2014-02-20T04:30:00Z	3053TH	Thames	SU9665644206	Westbrook Mill FD	Water Level	Downstream Stage	mAOD	36.850	
2014-02-20T04:30:00Z	3053TH	Thames	SU9665644206	Westbrook Mill FD	Water Level	Stage	mAOD	37.970	
